food_name,food_category,protein_g_per_100g,protein_per_100kcal,z_score_outliers,category_size
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked","Lamb, Veal, and Game Products",9.72,1.65870342000,-2.3505063656849186,19
"Pork, oriental style, dehydrated","Pork Products",11.80,1.91869888000,-2.3713065493326404,18
"Lamb, Australian, imported, fresh, separable fat, cooked","Lamb, Veal, and Game Products",9.42,1.47417819000,-2.387524556946499,19
"Veal, composite of trimmed retail cuts, separable fat, cooked","Lamb, Veal, and Game Products",9.42,1.46728934400,-2.3889065501774494,19
"Pork, fresh, composite of separable fat, with added solution, raw","Pork Products",9.27,1.82480320800,-2.392168830214938,18
"Fish, herring, Atlantic, pickled","Finfish and Shellfish Products",14.19,5.41603068600,-2.3924501133842404,10
"Lamb, New Zealand, imported, Intermuscular fat, cooked","Lamb, Veal, and Game Products",8.53,1.43120775600,-2.3961449919103526,19
"Pork, fresh, belly, raw","Pork Products",9.34,1.80308886800,-2.396993447267082,18
"Pork, cured, ham, separable fat, boneless, heated","Pork Products",8.77,1.72978339900,-2.413280878326594,18
"Pork, fresh, composite of separable fat, with added solution, cooked","Pork Products",10.06,1.71965841200,-2.4155305062191728,18
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw","Lamb, Veal, and Game Products",6.92,1.08125000000,-2.4663511265678273,19
"Pork, fresh, separable fat, raw","Pork Products",9.25,1.46360715000,-2.472421449479164,18
"Pork, cured, ham, separable fat, boneless, unheated","Pork Products",7.50,1.45631100000,-2.474042550083879,18
"Lamb, Australian, imported, fresh, separable fat, raw","Lamb, Veal, and Game Products",6.27,0.96759267000,-2.4891522837874693,19
"Veal, composite of trimmed retail cuts, separable fat, raw","Lamb, Veal, and Game Products",6.02,0.94357359600,-2.4939708263534808,19
"Pork, cured, separable fat (from ham and arm picnic), roasted","Pork Products",7.64,1.29272390800,-2.5103892718158693,18
"Lamb, New Zealand, imported, subcutaneous fat, cooked","Lamb, Veal, and Game Products",5.24,0.77744832000,-2.5272977445226164,19
"Lamb, New Zealand, imported, Intermuscular fat, raw","Lamb, Veal, and Game Products",4.63,0.72343750000,-2.5381330263155437,19
"Pork, fresh, separable fat, cooked","Pork Products",7.06,1.12779546400,-2.5470340228562396,18
"Lamb, New Zealand, imported, subcutaneous fat, raw","Lamb, Veal, and Game Products",3.87,0.55049782500,-2.572827002666992,19
"Pork, cured, separable fat (from ham and arm picnic), unheated","Pork Products",5.68,0.98100188800,-2.5796494645373946,18
"Pork, fresh, variety meats and by-products, jowl, raw","Pork Products",6.38,0.97404608400,-2.5811949451087486,18
"Mollusks, oyster, eastern, cooked, breaded and fried","Finfish and Shellfish Products",8.77,4.40703550200,-2.612923043616039,10
"Pork, cured, salt pork, raw","Pork Products",5.05,0.67513349000,-2.6476090658286484,18
"Chicken, broilers or fryers, separable fat, raw","Poultry Products",3.73,0.59300472500,-2.657606124884841,12
"Fish, fish sticks, frozen, prepared","Finfish and Shellfish Products",11.01,3.97472890800,-2.7073852403134104,10
"Pork, fresh, backfat, raw","Pork Products",2.92,0.35960588400,-2.717714805553168,18
"Pork, fresh, variety meats and by-products, leaf fat, raw","Pork Products",1.76,0.20536753600,-2.751984369530489,18
"Pork, bacon, rendered fat, cooked","Pork Products",0.07,0.00779510200,-2.7958821501726807,18
