food_name,food_category,protein_per_100kcal,protein_rank
"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",14.72864430600,649
"Fish, tuna, light, canned in oil, drained solids","Finfish and Shellfish Products",14.71212106500,650
"Fish, tuna, light, canned in oil, without salt, drained solids","Finfish and Shellfish Products",14.71212106500,650
"Fish, drum, freshwater, cooked, dry heat","Finfish and Shellfish Products",14.69934705200,651
"Beef, New Zealand, imported, flat, separable lean only, cooked, braised","Beef Products",14.69911583800,652
"Drumstick leaves, raw","Vegetables and Vegetable Products",14.68750000000,653
"Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried","Beef Products",14.68500000000,654
"Chicken, broilers or fryers, drumstick, meat only, cooked, fried","Poultry Products",14.67692271000,655
"Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered","Lamb, Veal, and Game Products",14.67361017200,656
"Pork, cured, shoulder, arm picnic, separable lean only, roasted","Pork Products",14.67058838200,657
"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw","Poultry Products",14.66666608000,658
"Lamb, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",14.66187131000,659
"Turkey, whole, giblets, raw","Poultry Products",14.66129008800,660
"Veal, shoulder, arm, separable lean and fat, raw","Lamb, Veal, and Game Products",14.65151597200,661
"Chicken, liver, all classes, cooked, simmered","Poultry Products",14.64670670400,662
"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",14.63636349000,663
"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",14.63636349000,663
"Pork, fresh, variety meats and by-products, heart, raw","Pork Products",14.63559275200,664
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised","Pork Products",14.60000000000,665
"Soy meal, defatted, raw","Legumes and Legume Products",14.59940628000,666
"Beef, New Zealand, imported, ribs prepared, raw","Beef Products",14.59589026500,667
"Veal, rib, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",14.55367356800,668
"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil","Pork Products",14.54444560800,669
"Beef, New Zealand, imported, flank, separable lean and fat, cooked, braised","Beef Products",14.48557599600,670
"Beef, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried","Beef Products",14.48514837000,671
"Beans, kidney, mature seeds, sprouted, raw","Vegetables and Vegetable Products",14.48275878000,672
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated","Pork Products",14.46511630800,673
"Beef, New Zealand, imported, flank, separable lean only, raw","Beef Products",14.45774746200,674
"Turkey, retail parts, breast, meat and skin, with added solution, raw","Poultry Products",14.43749907600,675
"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted","Pork Products",14.43448333600,676
"Chicken, broilers or fryers, giblets, raw","Poultry Products",14.41935460800,677
"Pork, cured, ham, boneless, low sodium, extra lean (approximately 5% fat), roasted","Pork Products",14.41379368000,678
"Beef, New Zealand, imported, tenderloin, separable lean and fat, raw","Beef Products",14.41095876000,679
"Broccoli raab, raw","Vegetables and Vegetable Products",14.40909076500,680
"Chicken, stewing, meat only, raw","Poultry Products",14.36486538200,681
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked","Lamb, Veal, and Game Products",14.36407787100,682
"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated","Pork Products",14.35220085600,683
"Winged bean, immature seeds, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",14.35135133700,684
"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour","Poultry Products",14.34234392000,685
"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw","Pork Products",14.34210446000,686
"Turkey, retail parts, drumstick, meat and skin, cooked, roasted","Poultry Products",14.31979658200,687
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled","Pork Products",14.30808066500,688
"Turkey, all classes, heart, cooked, simmered","Poultry Products",14.29884948800,689
"Chicken, broilers or fryers, wing, meat only, cooked, fried","Poultry Products",14.28909804000,690
"Turkey, all classes, liver, cooked, simmered","Poultry Products",14.28571350000,691
"Chicken, roasting, giblets, raw","Poultry Products",14.28346502400,692
"Chicken, broilers or fryers, back, meat only, raw","Poultry Products",14.27737212000,693
"Chicken, heart, all classes, cooked, simmered","Poultry Products",14.27567460500,694
"Turkey, all classes, liver, raw","Poultry Products",14.26562500000,695
"Fish, tuna, white, canned in oil, without salt, drained solids","Finfish and Shellfish Products",14.26344063200,696
"Fish, tuna, white, canned in oil, drained solids","Finfish and Shellfish Products",14.26344063200,696
"Pork, cured, ham, center slice, country-style, separable lean only, raw","Pork Products",14.25640990000,697
"Veal, shoulder, arm, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",14.24999954400,698
"Fish, whitefish, mixed species, raw","Finfish and Shellfish Products",14.24626948300,699
"Veal, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",14.23571400100,700
"Fish, salmon, pink, canned, without salt, solids with bone and liquid","Finfish and Shellfish Products",14.23021661000,701
"Fish, whitefish, mixed species, cooked, dry heat","Finfish and Shellfish Products",14.22674299100,702
"Chicken, liver, all classes, raw","Poultry Products",14.21848681200,703
"Bison, ground, grass-fed, cooked","Lamb, Veal, and Game Products",14.21787664000,704
"Beef, variety meats and by-products, tripe, raw","Beef Products",14.20000014200,705
"Chicken, broilers or fryers, leg, meat only, cooked, stewed","Poultry Products",14.19459353000,706
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw","Pork Products",14.18939473400,707
"Winged beans, immature seeds, raw","Vegetables and Vegetable Products",14.18367328500,708
"Veal, variety meats and by-products, liver, cooked, pan-fried","Lamb, Veal, and Game Products",14.18134673900,709
"Veal, ground, cooked, broiled","Lamb, Veal, and Game Products",14.17441741400,710
"Fish, trout, rainbow, farmed, cooked, dry heat","Finfish and Shellfish Products",14.16666678000,711
"Veal, loin, chop, separable lean and fat, cooked, grilled","Lamb, Veal, and Game Products",14.16161602000,712
"Turkey, retail parts, drumstick, meat and skin, raw","Poultry Products",14.15602920400,713
"Game meat, deer, ground, cooked, pan-broiled","Lamb, Veal, and Game Products",14.14438613000,714
"Fish, trout, rainbow, farmed, raw","Finfish and Shellfish Products",14.14184480600,715
"Cowpeas, leafy tips, raw","Vegetables and Vegetable Products",14.13793119000,716
"Goose, domesticated, meat only, raw","Poultry Products",14.13043450000,717
"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw","Lamb, Veal, and Game Products",14.12587414000,718
"Fish, salmon, sockeye, canned, drained solids","Finfish and Shellfish Products",14.12574861600,719
"Turkey, retail parts, breast, meat and skin, raw","Poultry Products",14.11612924400,720
"Fish, carp, cooked, dry heat","Finfish and Shellfish Products",14.11111224000,721
"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted","Pork Products",14.10317471600,722
"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated","Pork Products",14.09917387800,723
"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",14.09826633300,724
"Beef, New Zealand, imported, oyster blade, separable lean only, raw","Beef Products",14.08387117900,725
"Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked","Beef Products",14.07812409900,726
"Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil","Pork Products",14.07734837600,727
"Lamb, New Zealand, imported, loin chop, separable lean only, raw","Lamb, Veal, and Game Products",14.07042349200,728
"Chicken, capons, giblets, raw","Poultry Products",14.06153902400,729
"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",14.06140379000,730
"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat only, cooked","Poultry Products",14.05583719800,731
"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated","Pork Products",14.04854388600,732
"Mushrooms, white, raw","Vegetables and Vegetable Products",14.04545440500,733
"Mushroom, white, exposed to ultraviolet light, raw","Vegetables and Vegetable Products",14.04545440500,733
"Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled","Beef Products",14.04395478000,734
"Fish, carp, raw","Finfish and Shellfish Products",14.03937052800,735
"Fish, trout, mixed species, raw","Finfish and Shellfish Products",14.03378428900,736
"Fish, roe, mixed species, cooked, dry heat","Finfish and Shellfish Products",14.02941238200,737
"Chicken, dark meat, thigh, meat only, with added solution, cooked, braised","Poultry Products",14.02439030000,738
"Beef, New Zealand, imported, hind shin, separable lean and fat, raw","Beef Products",14.02040798100,739
"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw","Lamb, Veal, and Game Products",14.02040798100,739
"Fish, trout, mixed species, cooked, dry heat","Finfish and Shellfish Products",14.01578975400,740
"Turkey, canned, meat only, with broth","Poultry Products",14.01183488000,741
"Pork, fresh, loin, whole, separable lean only, cooked, braised","Pork Products",14.00490257700,742
"Chrysanthemum leaves, raw","Vegetables and Vegetable Products",14.00000011200,743
"Chrysanthemum, garland, raw","Vegetables and Vegetable Products",14.00000011200,743
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted","Pork Products",13.99029145800,744
"Fish, salmon, Atlantic, wild, cooked, dry heat","Finfish and Shellfish Products",13.97802072000,745
"Winged beans, immature seeds, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",13.97368395900,746
"Fish, salmon, Atlantic, wild, raw","Finfish and Shellfish Products",13.97183193600,747
"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked","Pork Products",13.96682319200,748
"Chicken, broilers or fryers, meat only, cooked, fried","Poultry Products",13.95890397000,749
"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised","Pork Products",13.95672987600,750
"Beef, New Zealand, imported, striploin, separable lean only, raw","Beef Products",13.95333403100,751
"Turkey, drumstick, smoked, cooked, with skin, bone removed","Poultry Products",13.95000000000,752
"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised","Poultry Products",13.94886319000,753
"Turkey, all classes, breast, meat and skin, raw","Poultry Products",13.94267570300,754
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","Pork Products",13.93838717600,755
"Chicken, broilers or fryers, leg, meat only, cooked, roasted","Poultry Products",13.91953917200,756
"Veal, shoulder, arm, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",13.91256862600,757
"Bamboo shoots, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",13.90909092300,758
"Veal, breast, whole, boneless, separable lean only, cooked, braised","Lamb, Veal, and Game Products",13.90825699200,759
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw","Pork Products",13.90322601500,760
"Lamb, variety meats and by-products, liver, cooked, braised","Lamb, Veal, and Game Products",13.89545593500,761
"Veal, shoulder, blade, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",13.89333194400,762
"Fish, mackerel, spanish, raw","Finfish and Shellfish Products",13.87769860500,763
"Turkey, whole, neck, meat only, cooked, simmered","Poultry Products",13.87654432000,764
"Game meat, deer, ground, raw","Lamb, Veal, and Game Products",13.87261200600,765
"Fish, milkfish, raw","Finfish and Shellfish Products",13.87162212100,766
"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled","Pork Products",13.86559117600,767
"Bison, ground, grass-fed, raw","Lamb, Veal, and Game Products",13.85616424500,768
"Fish, milkfish, cooked, dry heat","Finfish and Shellfish Products",13.85263185600,769
"Mollusks, mussel, blue, raw","Finfish and Shellfish Products",13.83720933000,770
"Mollusks, mussel, blue, cooked, moist heat","Finfish and Shellfish Products",13.83720814000,771
"HORMEL Canadian Style Bacon","Pork Products",13.83606504800,772
"Chicken, broilers or fryers, thigh, meat only, cooked, roasted","Poultry Products",13.83240179200,773
"Beef, New Zealand, imported, flat, separable lean only, raw","Beef Products",13.83116778000,774
"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted","Beef Products",13.82233466600,775
"Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned","Beef Products",13.81818183200,776
"Game meat, elk, ground, cooked, pan-broiled","Lamb, Veal, and Game Products",13.80310840800,777
"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised","Pork Products",13.79381396400,778
"Duck, domesticated, liver, raw","Poultry Products",13.77941143400,779
"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted","Pork Products",13.77604078500,780
"Mushrooms, white, stir-fried","Vegetables and Vegetable Products",13.76923060400,781
"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",13.76087055600,782
"Fish, anchovy, european, canned in oil, drained solids","Finfish and Shellfish Products",13.75714354500,783
"Veal, Australian, shank, hind, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",13.73611023200,784
"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted","Poultry Products",13.73333443200,785
"Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted","Beef Products",13.72807045000,786
"Chicken, broilers or fryers, neck, meat only, cooked, simmered","Poultry Products",13.72066995200,787
"Beef, ground, 93% lean meat / 7% fat, raw","Beef Products",13.71710449500,788
"Pork, fresh, loin, whole, separable lean only, cooked, roasted","Pork Products",13.69377991800,789
"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked","Pork Products",13.68656612400,790
"Water convolvulus,raw","Vegetables and Vegetable Products",13.68421054000,791
"Jute, potherb, raw","Vegetables and Vegetable Products",13.67647072500,792
"Chicken, canned, no broth","Poultry Products",13.67567465000,793
"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried","Pork Products",13.66824502400,794
"Game meat, opossum, cooked, roasted","Lamb, Veal, and Game Products",13.66515874000,795
"Fish, swordfish, raw","Finfish and Shellfish Products",13.65277690400,796
"Fish, salmon, coho, farmed, cooked, dry heat","Finfish and Shellfish Products",13.65168654000,797
"Chicken, broilers or fryers, leg, meat only, cooked, fried","Poultry Products",13.64422989600,798
"Turkey, whole, light meat, meat and skin, raw","Poultry Products",13.63975128000,799
"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled","Pork Products",13.63888998000,800
"Fish, swordfish, cooked, dry heat","Finfish and Shellfish Products",13.63371978500,801
"Pork, fresh, variety meats and by-products, stomach, cooked, simmered","Pork Products",13.63057378000,802
"Turkey from whole, light meat, meat and skin, with added solution, raw","Poultry Products",13.61904744200,803
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean only, cooked, roasted","Pork Products",13.61764765800,804
"Pork, fresh, loin, whole, separable lean only, cooked, broiled","Pork Products",13.60476258500,805
"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw","Beef Products",13.59602740100,806
"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled","Beef Products",13.58549183400,807
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled","Pork Products",13.58163314200,808
"Turkey, all classes, leg, meat and skin, raw","Poultry Products",13.56944357600,809
"Pheasant, cooked, total edible","Poultry Products",13.55648400000,810
"Turkey, diced, light and dark meat, seasoned","Poultry Products",13.55072499000,811
"Duck, domesticated, meat only, raw","Poultry Products",13.54073999600,812
"Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted","Pork Products",13.53107461000,813
"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed","Poultry Products",13.52604080100,814
"Veal, shoulder, blade, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",13.52150516000,815
"Turkey, light or dark meat, smoked, cooked, with skin, bone removed","Poultry Products",13.50961452000,816
"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",13.50344881600,817
"Lamb, variety meats and by-products, heart, raw","Lamb, Veal, and Game Products",13.49999948700,818
"Lamb, variety meats and by-products, heart, cooked, braised","Lamb, Veal, and Game Products",13.49729628500,819
"Salmon, sockeye, canned, total can contents","Finfish and Shellfish Products",13.48366072400,820
"Turkey, Ground, cooked","Poultry Products",13.48275759600,821
"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted","Pork Products",13.46261625700,822
"Asparagus, frozen, unprepared","Vegetables and Vegetable Products",13.45833344100,823
"MORI-NU, Tofu, silken, extra firm","Legumes and Legume Products",13.45454532000,824
"Veal, composite of trimmed retail cuts, separable lean and fat, raw","Lamb, Veal, and Game Products",13.43749914000,825
"Lupins, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",13.42241433000,826
"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw","Beef Products",13.41875000000,827
"Meat extender","Legumes and Legume Products",13.41157521400,828
"Turkey, all classes, leg, meat and skin, cooked, roasted","Poultry Products",13.39903760400,829
"Beef, New Zealand, imported, bolar blade, separable lean and fat, raw","Beef Products",13.38993673200,830
"Soy flour, low-fat","Legumes and Legume Products",13.38978473200,831
"Fiddlehead ferns, raw","Vegetables and Vegetable Products",13.38235307500,832
"Fish, salmon, sockeye, canned, without salt, drained solids with bone","Finfish and Shellfish Products",13.37908555600,833
"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted","Poultry Products",13.35122011300,834
"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted","Pork Products",13.33333320000,835
"Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted","Pork Products",13.33333320000,835
"Pork, cured, ham, boneless, extra lean and regular, roasted","Pork Products",13.31515138200,836
"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted","Pork Products",13.30653364800,837
"Fish, salmon, coho, farmed, raw","Finfish and Shellfish Products",13.29375000000,838
"Turkey, Ground, raw","Poultry Products",13.28378426200,839
"Chicken, stewing, giblets, cooked, simmered","Poultry Products",13.26288614700,840
"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised","Pork Products",13.24644412000,841
"Turkey, whole, dark meat, meat and skin, cooked, roasted","Poultry Products",13.23786426300,842
"Pork, fresh, shoulder, whole, separable lean only, raw","Pork Products",13.20945993500,843
"Turkey, whole, neck, meat only, raw","Poultry Products",13.20800000000,844
"Beef, brisket, whole, separable lean only, all grades, raw","Beef Products",13.19745274400,845
"Chicken, canned, meat only, with broth","Poultry Products",13.19393926200,846
"Lamb, New Zealand, imported, loin chop, separable lean only, cooked, fast fried","Lamb, Veal, and Game Products",13.18749915600,847
"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded","Lamb, Veal, and Game Products",13.15277883000,848
"Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried","Beef Products",13.14746563500,849
"Lamb, New Zealand, imported, neck chops, separable lean only, raw","Lamb, Veal, and Game Products",13.13907372800,850
"HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork","Pork Products",13.11724190400,851
"Veal, variety meats and by-products, tongue, raw","Lamb, Veal, and Game Products",13.11450418400,852
"Turkey, retail parts, thigh, meat and skin, cooked, roasted","Poultry Products",13.08743199500,853
"Lupins, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",13.08403307700,854
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw","Pork Products",13.08280305800,855
"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted","Poultry Products",13.07207351000,856
"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted","Lamb, Veal, and Game Products",13.06249916400,857
"Chicken, roasting, dark meat, meat only, cooked, roasted","Poultry Products",13.06179885000,858
"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted","Poultry Products",13.05978354900,859
"Crustaceans, crab, blue, crab cakes, home recipe","Finfish and Shellfish Products",13.03870987300,860
"Veal, composite of trimmed retail cuts, separable lean and fat, cooked","Lamb, Veal, and Game Products",13.03030204000,861
"Pork, fresh, variety meats and by-products, pancreas, cooked, braised","Pork Products",13.01369850000,862
"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed","Poultry Products",13.00497413600,863
"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","Vegetables and Vegetable Products",12.99999994800,864
"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt","Vegetables and Vegetable Products",12.99999994800,864
"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated","Pork Products",12.97687901500,865
"Pork, cured, ham, low sodium, lean and fat, cooked","Pork Products",12.96511519000,866
"Malabar spinach, cooked","Vegetables and Vegetable Products",12.95652177800,867
"Pumpkin leaves, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",12.95238105600,868
"Pumpkin leaves, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",12.95238105600,868
"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled","Pork Products",12.94818615300,869
"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted","Pork Products",12.93301436700,870
"Chicken, broilers or fryers, thigh, meat only, cooked, fried","Poultry Products",12.92660560800,871
"Veal, shoulder, blade chop, separable lean and fat, cooked, grilled","Lamb, Veal, and Game Products",12.92462407200,872
"Veal, rib, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",12.92031955200,873
"Spinach, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",12.91304351700,874
"Spinach, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",12.91304351700,874
"Yeast extract spread","Vegetables and Vegetable Products",12.90810714000,875
"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw","Lamb, Veal, and Game Products",12.90625000000,876
"Squash, zucchini, baby, raw","Vegetables and Vegetable Products",12.90476200800,877
"Mollusks, scallop, mixed species, imitation, made from surimi","Finfish and Shellfish Products",12.89898977000,878
"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled","Pork Products",12.88426029000,879
"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled","Pork Products",12.88426029000,879
"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted","Pork Products",12.86343512000,880
"Game meat, muskrat, cooked, roasted","Lamb, Veal, and Game Products",12.85897353600,881
"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw","Pork Products",12.85542086400,882
"HOUSE FOODS Premium Firm Tofu","Legumes and Legume Products",12.84705895200,883
"Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted","Poultry Products",12.83919693000,884
"Chicken, stewing, meat only, cooked, stewed","Poultry Products",12.83544217800,885
"Chicken, broilers or fryers, thigh, meat only, cooked, stewed","Poultry Products",12.82051250000,886
"Game meat, muskrat, raw","Lamb, Veal, and Game Products",12.81481584000,887
"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil","Pork Products",12.80645180500,888
"Fish, catfish, channel, farmed, cooked, dry heat","Finfish and Shellfish Products",12.80555473600,889
"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw","Lamb, Veal, and Game Products",12.80519383200,890
"Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat","Finfish and Shellfish Products",12.80099405200,891
"Fish, catfish, channel, farmed, raw","Finfish and Shellfish Products",12.79831880300,892
"Veal, variety meats and by-products, tongue, cooked, braised","Lamb, Veal, and Game Products",12.79702957500,893
"Beef, New Zealand, imported, brisket point end, separable lean and fat, cooked, braised","Beef Products",12.77600000000,894
"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted","Pork Products",12.76963327800,895
"Bamboo shoots, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",12.74999994900,896
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles","Poultry Products",12.72300556000,897
"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted","Pork Products",12.70786623600,898
"Fish, mackerel, Pacific and jack, mixed species, raw","Finfish and Shellfish Products",12.70253179800,899
"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted","Pork Products",12.69491634600,900
"Fiddlehead ferns, frozen, unprepared","Vegetables and Vegetable Products",12.67647071500,901
"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",12.65803072100,902
"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated","Pork Products",12.65340868600,903
"Game meat, elk, ground, raw","Lamb, Veal, and Game Products",12.65116172800,904
"Veal, shoulder, blade chop, separable lean and fat, raw","Lamb, Veal, and Game Products",12.64864910400,905
"Chicken, capons, meat and skin, cooked, roasted","Poultry Products",12.64628755200,906
"Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised","Beef Products",12.64285724400,907
"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted","Lamb, Veal, and Game Products",12.63316676400,908
"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised","Pork Products",12.62162301000,909
"Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted","Beef Products",12.58995690000,910
"Turkey, back, from whole bird, meat and skin, with added solution, roasted","Poultry Products",12.58536642000,911
"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw","Lamb, Veal, and Game Products",12.57317078200,912
"Chicken, stewing, dark meat, meat only, raw","Poultry Products",12.54777119000,913
"Veal, sirloin, separable lean and fat, raw","Lamb, Veal, and Game Products",12.54605192900,914
"Chicken, capons, meat and skin and giblets and neck, cooked, roasted","Poultry Products",12.54424846500,915
"Pheasant, raw, meat and skin","Poultry Products",12.54143674000,916
"Pork, cured, ham, extra lean and regular, canned, roasted","Pork Products",12.53892225600,917
"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil","Pork Products",12.53011968000,918
"Game meat, bear, cooked, simmered","Lamb, Veal, and Game Products",12.51737496800,919
"Spinach, frozen, chopped or leaf, unprepared (Includes foods for USDA's Food Distribution Program)","Vegetables and Vegetable Products",12.51724151700,920
"Vitasoy USA Organic Nasoya, Soft Tofu","Legumes and Legume Products",12.51428546400,921
"Beef, New Zealand, imported, flank, separable lean and fat, raw","Beef Products",12.49689416000,922
"Chicken, broilers or fryers,  rotisserie, original seasoning, drumstick, meat and skin, cooked","Poultry Products",12.49302381800,923
"Turkey, ground, 93% lean, 7% fat, patties, broiled","Poultry Products",12.49275394800,924
"Turkey, ground, 93% lean, 7% fat, raw","Poultry Products",12.48666729100,925
"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted","Pork Products",12.48447180000,926
"Game meat, bear, raw","Lamb, Veal, and Game Products",12.48447180000,926
"Chicken, broiler, rotisserie, BBQ, thigh, meat only","Poultry Products",12.48186492300,927
"Pork, cured, ham, extra lean and regular, canned, unheated","Pork Products",12.47916586800,928
"Beef, variety meats and by-products, tripe, cooked, simmered","Beef Products",12.45744695800,929
"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin","Poultry Products",12.45145648500,930
"Mustard greens, frozen, unprepared","Vegetables and Vegetable Products",12.45000000000,931
"Veal, sirloin, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",12.44554443000,932
"Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked","Beef Products",12.43925181400,933
"Spinach, raw","Vegetables and Vegetable Products",12.43478264600,934
"Vitasoy USA Organic Nasoya, Tofu Plus Firm","Legumes and Legume Products",12.41891936600,935
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","Poultry Products",12.41176525200,936
"Veal, sirloin, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",12.40476200400,937
"Turkey, wing, smoked, cooked, with skin, bone removed","Poultry Products",12.39819038000,938
"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour","Poultry Products",12.37804984500,939
"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned","Beef Products",12.36956497000,940
