food_name,food_category,labeled_protein_g_per_100g,limiting_ratio,usable_pct,true_usable_protein_g
"Fish, monkfish, raw","Finfish and Shellfish Products",14.480,1.321,100.0,14.48
"Fish, halibut, Greenland, raw","Finfish and Shellfish Products",14.370,1.320,100.0,14.37
"Mollusks, clam, mixed species, cooked, breaded and fried","Finfish and Shellfish Products",14.240,1.170,100.0,14.24
"Fish, herring, Atlantic, pickled","Finfish and Shellfish Products",14.190,1.321,100.0,14.19
"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)","Finfish and Shellfish Products",13.610,1.200,100.0,13.61
"Fish, sablefish, raw","Finfish and Shellfish Products",13.410,1.321,100.0,13.41
"Mollusks, scallop, mixed species, imitation, made from surimi","Finfish and Shellfish Products",12.770,1.018,100.0,12.77
"Fish, flatfish (flounder and sole species), raw","Finfish and Shellfish Products",12.410,1.345,100.0,12.41
"Crustaceans, shrimp, mixed species, imitation, made from surimi","Finfish and Shellfish Products",12.390,1.009,100.0,12.39
"Fish, pollock, Alaska, raw (may contain additives to retain moisture)","Finfish and Shellfish Products",12.190,1.302,100.0,12.19
"Mollusks, scallop, mixed species, raw","Finfish and Shellfish Products",12.060,0.806,80.6,9.72
"Mollusks, mussel, blue, raw","Finfish and Shellfish Products",11.900,1.120,100.0,11.90
"Mollusks, oyster, eastern, wild, cooked, moist heat","Finfish and Shellfish Products",11.420,0.175,17.5,2.00
"Fish, fish sticks, frozen, prepared","Finfish and Shellfish Products",11.010,NULL,NULL,NULL
"Mollusks, oyster, Pacific, raw","Finfish and Shellfish Products",9.450,1.121,100.0,9.45
"Fish, gefiltefish, commercial, sweet recipe","Finfish and Shellfish Products",9.070,1.514,100.0,9.07
"Mollusks, oyster, eastern, wild, cooked, dry heat","Finfish and Shellfish Products",8.870,0.176,17.6,1.57
"Mollusks, oyster, eastern, cooked, breaded and fried","Finfish and Shellfish Products",8.770,1.196,100.0,8.77
"Crustaceans, crab, alaska king, imitation, made from surimi","Finfish and Shellfish Products",7.620,0.962,96.2,7.33
"Mollusks, oyster, eastern, canned","Finfish and Shellfish Products",7.060,1.119,100.0,7.06
"Mollusks, oyster, eastern, farmed, cooked, dry heat","Finfish and Shellfish Products",7.000,1.121,100.0,7.00
"Mollusks, oyster, eastern, wild, raw","Finfish and Shellfish Products",5.710,0.175,17.5,1.00
"Mollusks, oyster, eastern, farmed, raw","Finfish and Shellfish Products",5.220,1.120,100.0,5.22
"Mollusks, clam, mixed species, canned, liquid","Finfish and Shellfish Products",0.400,NULL,NULL,NULL
"Veal, leg (top round), separable lean only, cooked, braised","Lamb, Veal, and Game Products",36.710,1.349,100.0,36.71
"Game meat, deer, shoulder clod, separable lean only, cooked, braised","Lamb, Veal, and Game Products",36.280,1.230,100.0,36.28
"Veal, leg (top round), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",36.160,1.349,100.0,36.16
"Veal, shoulder, arm, separable lean only, cooked, braised","Lamb, Veal, and Game Products",35.730,1.349,100.0,35.73
"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised","Lamb, Veal, and Game Products",34.940,1.349,100.0,34.94
"Game meat, beaver, cooked, roasted","Lamb, Veal, and Game Products",34.850,NULL,NULL,NULL
"Veal, rib, separable lean only, cooked, braised","Lamb, Veal, and Game Products",34.440,1.349,100.0,34.44
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised","Lamb, Veal, and Game Products",34.060,1.318,100.0,34.06
"Veal, sirloin, separable lean only, cooked, braised","Lamb, Veal, and Game Products",33.960,1.349,100.0,33.96
"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised","Lamb, Veal, and Game Products",33.780,1.258,100.0,33.78
"Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised","Lamb, Veal, and Game Products",33.680,1.349,100.0,33.68
"Veal, shoulder, arm, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",33.630,1.349,100.0,33.63
"Veal, loin, separable lean only, cooked, braised","Lamb, Veal, and Game Products",33.570,1.349,100.0,33.57
"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised","Lamb, Veal, and Game Products",33.310,1.306,100.0,33.31
"Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded","Lamb, Veal, and Game Products",33.170,1.349,100.0,33.17
"Game meat, rabbit, wild, cooked, stewed","Lamb, Veal, and Game Products",33.020,1.303,100.0,33.02
"Veal, shoulder, blade, separable lean only, cooked, braised","Lamb, Veal, and Game Products",32.660,1.349,100.0,32.66
"Lamb, New Zealand, imported, hind-shank, separable lean only, cooked, braised","Lamb, Veal, and Game Products",32.500,1.306,100.0,32.50
"Veal, rib, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",32.430,1.349,100.0,32.43
"Veal, shank (fore and hind), separable lean only, cooked, braised","Lamb, Veal, and Game Products",32.220,1.348,100.0,32.22
"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",32.060,1.349,100.0,32.06
"Veal, composite of trimmed retail cuts, separable lean only, cooked","Lamb, Veal, and Game Products",31.900,1.349,100.0,31.90
"Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled","Lamb, Veal, and Game Products",31.890,1.349,100.0,31.89
"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded","Lamb, Veal, and Game Products",31.750,1.349,100.0,31.75
"Veal, shank (fore and hind), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",31.540,1.348,100.0,31.54
"Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised","Lamb, Veal, and Game Products",31.400,1.306,100.0,31.40
"Veal, shoulder, blade, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",31.260,1.349,100.0,31.26
"Veal, sirloin, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",31.260,1.349,100.0,31.26
"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised","Lamb, Veal, and Game Products",31.060,1.306,100.0,31.06
"Game meat, elk, loin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",31.000,1.190,100.0,31.00
"Game meat, elk, round, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",30.940,1.190,100.0,30.94
"Game meat, squirrel, cooked, roasted","Lamb, Veal, and Game Products",30.770,NULL,NULL,NULL
"Game meat, elk, tenderloin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",30.760,1.190,100.0,30.76
"Lamb, variety meats and by-products, liver, cooked, braised","Lamb, Veal, and Game Products",30.570,1.202,100.0,30.57
"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed","Lamb, Veal, and Game Products",30.380,1.303,100.0,30.38
"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",30.350,1.306,100.0,30.35
"Veal, breast, whole, boneless, separable lean only, cooked, braised","Lamb, Veal, and Game Products",30.320,1.348,100.0,30.32
"Game meat, deer, cooked, roasted","Lamb, Veal, and Game Products",30.210,NULL,NULL,NULL
"Veal, loin, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",30.190,1.349,100.0,30.19
"Game meat, elk, cooked, roasted","Lamb, Veal, and Game Products",30.190,NULL,NULL,NULL
"Veal, composite of trimmed retail cuts, separable lean and fat, cooked","Lamb, Veal, and Game Products",30.100,1.349,100.0,30.10
"Game meat, muskrat, cooked, roasted","Lamb, Veal, and Game Products",30.090,NULL,NULL,NULL
"Game meat, deer, tenderloin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",29.900,1.248,100.0,29.90
"Game meat, caribou, cooked, roasted","Lamb, Veal, and Game Products",29.770,1.205,100.0,29.77
"Veal, loin, chop, separable lean only, cooked, grilled","Lamb, Veal, and Game Products",29.750,1.349,100.0,29.75
"Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",29.590,1.306,100.0,29.59
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked","Lamb, Veal, and Game Products",29.590,1.319,100.0,29.59
"Game meat, antelope, cooked, roasted","Lamb, Veal, and Game Products",29.450,NULL,NULL,NULL
"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",29.310,1.318,100.0,29.31
"Game meat, moose, cooked, roasted","Lamb, Veal, and Game Products",29.270,NULL,NULL,NULL
"Veal, foreshank, osso buco, separable lean only, cooked, braised","Lamb, Veal, and Game Products",29.120,1.349,100.0,29.12
"Veal, variety meats and by-products, heart, cooked, braised","Lamb, Veal, and Game Products",29.120,1.331,100.0,29.12
"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted","Lamb, Veal, and Game Products",29.060,1.303,100.0,29.06
"Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",28.990,1.305,100.0,28.99
"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",28.960,1.306,100.0,28.96
"Lamb, New Zealand, imported, neck chops, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",28.530,1.306,100.0,28.53
"Game meat, bison, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",28.440,NULL,NULL,NULL
"Veal, variety meats and by-products, liver, cooked, braised","Lamb, Veal, and Game Products",28.420,1.494,100.0,28.42
"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded","Lamb, Veal, and Game Products",28.410,1.342,100.0,28.41
"Game meat, boar, wild, cooked, roasted","Lamb, Veal, and Game Products",28.300,1.374,100.0,28.30
"Veal, breast, point half, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",28.230,1.348,100.0,28.23
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",28.210,1.318,100.0,28.21
"Lamb, New Zealand, imported, breast, separable lean only, cooked, braised","Lamb, Veal, and Game Products",28.160,1.306,100.0,28.16
"Game meat, horse, cooked, roasted","Lamb, Veal, and Game Products",28.140,1.329,100.0,28.14
"Veal, leg (top round), separable lean only, cooked, roasted","Lamb, Veal, and Game Products",28.070,1.349,100.0,28.07
"Veal, loin, chop, separable lean and fat, cooked, grilled","Lamb, Veal, and Game Products",28.040,1.349,100.0,28.04
"Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried","Lamb, Veal, and Game Products",27.940,1.306,100.0,27.94
"Veal, foreshank, osso buco, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",27.940,1.349,100.0,27.94
"Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised","Lamb, Veal, and Game Products",27.880,1.306,100.0,27.88
"Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried","Lamb, Veal, and Game Products",27.870,1.306,100.0,27.87
"Veal, leg (top round), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",27.700,1.349,100.0,27.70
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted","Lamb, Veal, and Game Products",27.680,1.318,100.0,27.68
"Lamb, New Zealand, imported, loin chop, separable lean only, cooked, fast fried","Lamb, Veal, and Game Products",27.430,1.306,100.0,27.43
"Veal, variety meats and by-products, liver, cooked, pan-fried","Lamb, Veal, and Game Products",27.370,1.494,100.0,27.37
"Veal, shoulder, blade chop, separable lean only, cooked, grilled","Lamb, Veal, and Game Products",27.330,1.349,100.0,27.33
"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded","Lamb, Veal, and Game Products",27.290,1.342,100.0,27.29
"Game meat, goat, cooked, roasted","Lamb, Veal, and Game Products",27.100,1.374,100.0,27.10
"Veal, breast, whole, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",26.970,1.348,100.0,26.97
"Game meat, buffalo, water, cooked, roasted","Lamb, Veal, and Game Products",26.830,1.364,100.0,26.83
"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",26.790,1.306,100.0,26.79
"Game meat, elk, ground, cooked, pan-broiled","Lamb, Veal, and Game Products",26.640,1.191,100.0,26.64
"Lamb, variety meats and by-products, spleen, cooked, braised","Lamb, Veal, and Game Products",26.460,1.448,100.0,26.46
"Game meat, deer, ground, cooked, pan-broiled","Lamb, Veal, and Game Products",26.450,1.242,100.0,26.45
"Veal, sirloin, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",26.320,1.349,100.0,26.32
"Veal, loin, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",26.320,1.349,100.0,26.32
"Veal, variety meats and by-products, kidneys, cooked, braised","Lamb, Veal, and Game Products",26.320,1.356,100.0,26.32
"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried","Lamb, Veal, and Game Products",26.310,1.306,100.0,26.31
"Lamb, New Zealand, imported, heart, cooked, soaked and simmered","Lamb, Veal, and Game Products",26.260,1.305,100.0,26.26
"Veal, shoulder, arm, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",26.130,1.349,100.0,26.13
"Veal, breast, plate half, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",25.930,1.348,100.0,25.93
"Veal, variety meats and by-products, tongue, cooked, braised","Lamb, Veal, and Game Products",25.850,1.176,100.0,25.85
"Veal, ground, cooked, pan-fried","Lamb, Veal, and Game Products",25.830,1.349,100.0,25.83
"Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted","Lamb, Veal, and Game Products",25.810,1.349,100.0,25.81
"Lamb, New Zealand, imported, liver, cooked, soaked and fried","Lamb, Veal, and Game Products",25.800,1.306,100.0,25.80
"Veal, rib, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",25.760,1.349,100.0,25.76
"Veal, shoulder, blade chop, separable lean and fat, cooked, grilled","Lamb, Veal, and Game Products",25.720,1.349,100.0,25.72
"Veal, shoulder, blade, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",25.640,1.349,100.0,25.64
"Lamb, variety meats and by-products, liver, cooked, pan-fried","Lamb, Veal, and Game Products",25.530,1.202,100.0,25.53
"Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",25.530,1.306,100.0,25.53
"Veal, shoulder, arm, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",25.460,1.349,100.0,25.46
"Bison, ground, grass-fed, cooked","Lamb, Veal, and Game Products",25.450,1.257,100.0,25.45
"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",25.320,1.349,100.0,25.32
"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted","Lamb, Veal, and Game Products",25.290,1.306,100.0,25.29
"Veal, shoulder, blade, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",25.150,1.349,100.0,25.15
"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted","Lamb, Veal, and Game Products",25.140,1.306,100.0,25.14
"Veal, sirloin, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",25.140,1.349,100.0,25.14
"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted","Lamb, Veal, and Game Products",25.080,1.306,100.0,25.08
"Lamb, variety meats and by-products, heart, cooked, braised","Lamb, Veal, and Game Products",24.970,1.276,100.0,24.97
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",24.810,1.318,100.0,24.81
"Veal, loin, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",24.800,1.349,100.0,24.80
"Lamb, ground, cooked, broiled","Lamb, Veal, and Game Products",24.750,1.318,100.0,24.75
"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",24.430,1.306,100.0,24.43
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked","Lamb, Veal, and Game Products",24.420,1.319,100.0,24.42
"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",24.390,1.306,100.0,24.39
"Veal, ground, cooked, broiled","Lamb, Veal, and Game Products",24.380,1.349,100.0,24.38
"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried","Lamb, Veal, and Game Products",24.260,1.306,100.0,24.26
"Veal, variety meats and by-products, spleen, cooked, braised","Lamb, Veal, and Game Products",24.080,NULL,NULL,NULL
"Game meat, beaver, raw","Lamb, Veal, and Game Products",24.050,NULL,NULL,NULL
"Veal, rib, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",23.960,1.349,100.0,23.96
"Game meat, bison, ground, cooked, pan-broiled","Lamb, Veal, and Game Products",23.770,1.262,100.0,23.77
"Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",23.690,1.305,100.0,23.69
"Lamb, variety meats and by-products, kidneys, cooked, braised","Lamb, Veal, and Game Products",23.650,1.272,100.0,23.65
"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",23.560,1.306,100.0,23.56
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled","Lamb, Veal, and Game Products",23.430,1.318,100.0,23.43
"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted","Lamb, Veal, and Game Products",23.410,1.306,100.0,23.41
"Game meat, deer, raw","Lamb, Veal, and Game Products",22.960,NULL,NULL,NULL
"Game meat, elk, raw","Lamb, Veal, and Game Products",22.950,NULL,NULL,NULL
"Lamb, variety meats and by-products, pancreas, cooked, braised","Lamb, Veal, and Game Products",22.830,1.085,100.0,22.83
"Game meat, caribou, raw","Lamb, Veal, and Game Products",22.630,1.204,100.0,22.63
"Lamb, New Zealand, imported, ground lamb, cooked, braised","Lamb, Veal, and Game Products",22.600,1.306,100.0,22.60
"Game meat, antelope, raw","Lamb, Veal, and Game Products",22.380,NULL,NULL,NULL
"Game meat, moose, raw","Lamb, Veal, and Game Products",22.240,NULL,NULL,NULL
"Veal, leg, top round, cap off, cutlet, boneless, raw","Lamb, Veal, and Game Products",22.070,1.349,100.0,22.07
"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",22.060,1.305,100.0,22.06
"Lamb, New Zealand, imported, fore-shank, separable lean only, raw","Lamb, Veal, and Game Products",22.050,1.306,100.0,22.05
"Veal, loin, separable lean only, raw","Lamb, Veal, and Game Products",21.850,1.349,100.0,21.85
"Game meat, rabbit, wild, raw","Lamb, Veal, and Game Products",21.790,1.304,100.0,21.79
"Game meat, deer, ground, raw","Lamb, Veal, and Game Products",21.780,1.236,100.0,21.78
"Game meat, elk, ground, raw","Lamb, Veal, and Game Products",21.760,1.190,100.0,21.76
"Lamb, New Zealand, imported, flap, boneless, separable lean only, raw","Lamb, Veal, and Game Products",21.720,1.306,100.0,21.72
"Veal, Australian, rib, rib roast, separable lean only, raw","Lamb, Veal, and Game Products",21.700,1.350,100.0,21.70
"Lamb, New Zealand, imported, chump, boneless, separable lean only, raw","Lamb, Veal, and Game Products",21.680,1.306,100.0,21.68
"Game meat, bison, separable lean only, raw","Lamb, Veal, and Game Products",21.620,NULL,NULL,NULL
"Lamb, variety meats and by-products, tongue, cooked, braised","Lamb, Veal, and Game Products",21.570,1.206,100.0,21.57
"Game meat, boar, wild, raw","Lamb, Veal, and Game Products",21.510,1.374,100.0,21.51
"Lamb, New Zealand, imported, loin, boneless, separable lean only, raw","Lamb, Veal, and Game Products",21.500,1.306,100.0,21.50
"Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried","Lamb, Veal, and Game Products",21.500,1.306,100.0,21.50
"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted","Lamb, Veal, and Game Products",21.450,1.305,100.0,21.45
"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",21.440,1.306,100.0,21.44
"Game meat, horse, raw","Lamb, Veal, and Game Products",21.390,1.328,100.0,21.39
"Veal, leg (top round), separable lean only, raw","Lamb, Veal, and Game Products",21.280,1.349,100.0,21.28
"Game meat, squirrel, raw","Lamb, Veal, and Game Products",21.230,NULL,NULL,NULL
"Lamb, New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",21.130,1.306,100.0,21.13
"Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered","Lamb, Veal, and Game Products",21.130,1.306,100.0,21.13
"Game meat, bison, chuck, shoulder clod, separable lean only, raw","Lamb, Veal, and Game Products",21.120,1.263,100.0,21.12
"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw","Lamb, Veal, and Game Products",21.100,1.306,100.0,21.10
"Lamb, New Zealand, imported, testes, cooked, soaked and fried","Lamb, Veal, and Game Products",21.010,1.306,100.0,21.01
"Veal, leg (top round), separable lean and fat, raw","Lamb, Veal, and Game Products",20.980,1.349,100.0,20.98
"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw","Lamb, Veal, and Game Products",20.930,1.306,100.0,20.93
"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw","Lamb, Veal, and Game Products",20.930,1.153,100.0,20.93
"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted","Lamb, Veal, and Game Products",20.880,1.305,100.0,20.88
"Lamb, New Zealand, imported, loin saddle, separable lean only, raw","Lamb, Veal, and Game Products",20.860,1.305,100.0,20.86
"Game meat, muskrat, raw","Lamb, Veal, and Game Products",20.760,NULL,NULL,NULL
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw","Lamb, Veal, and Game Products",20.750,1.318,100.0,20.75
"Lamb, New Zealand, imported, liver, raw","Lamb, Veal, and Game Products",20.700,1.306,100.0,20.70
"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw","Lamb, Veal, and Game Products",20.650,1.306,100.0,20.65
"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw","Lamb, Veal, and Game Products",20.620,1.306,100.0,20.62
"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw","Lamb, Veal, and Game Products",20.610,1.305,100.0,20.61
"Game meat, goat, raw","Lamb, Veal, and Game Products",20.600,1.373,100.0,20.60
"Lamb, New Zealand, imported, tenderloin, separable lean only, raw","Lamb, Veal, and Game Products",20.530,1.306,100.0,20.53
"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",20.480,1.306,100.0,20.48
"Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw","Lamb, Veal, and Game Products",20.430,1.307,100.0,20.43
"Lamb, New Zealand, imported, hind-shank, separable lean only, raw","Lamb, Veal, and Game Products",20.400,1.306,100.0,20.40
"Game meat, buffalo, water, raw","Lamb, Veal, and Game Products",20.390,1.363,100.0,20.39
"Lamb, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",20.380,1.202,100.0,20.38
"Veal, Australian, shank, hind, bone-in, separable lean only, raw","Lamb, Veal, and Game Products",20.370,1.350,100.0,20.37
"Lamb, New Zealand, imported, ground lamb, raw","Lamb, Veal, and Game Products",20.330,1.305,100.0,20.33
"Veal, cubed for stew (leg and shoulder), separable lean only, raw","Lamb, Veal, and Game Products",20.270,1.349,100.0,20.27
"Bison, ground, grass-fed, raw","Lamb, Veal, and Game Products",20.230,1.261,100.0,20.23
"Veal, sirloin, separable lean only, raw","Lamb, Veal, and Game Products",20.200,1.349,100.0,20.20
"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw","Lamb, Veal, and Game Products",20.200,1.306,100.0,20.20
"Veal, composite of trimmed retail cuts, separable lean only, raw","Lamb, Veal, and Game Products",20.200,1.349,100.0,20.20
"Veal, Australian, shank, fore, bone-in, separable lean only, raw","Lamb, Veal, and Game Products",20.180,1.350,100.0,20.18
"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw","Lamb, Veal, and Game Products",20.090,1.306,100.0,20.09
"Veal, loin, separable lean and fat, raw","Lamb, Veal, and Game Products",20.070,1.349,100.0,20.07
"Game meat, rabbit, domesticated, composite of cuts, raw","Lamb, Veal, and Game Products",20.050,1.303,100.0,20.05
"Veal, shoulder, arm, separable lean only, raw","Lamb, Veal, and Game Products",20.040,1.349,100.0,20.04
"Lamb, New Zealand, imported, loin chop, separable lean only, raw","Lamb, Veal, and Game Products",19.980,1.306,100.0,19.98
"Veal, rib, separable lean only, raw","Lamb, Veal, and Game Products",19.970,1.349,100.0,19.97
"Veal, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",19.930,1.619,100.0,19.93
"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw","Lamb, Veal, and Game Products",19.880,1.305,100.0,19.88
"Lamb, variety meats and by-products, lungs, cooked, braised","Lamb, Veal, and Game Products",19.880,1.053,100.0,19.88
"Lamb, New Zealand, imported, neck chops, separable lean only, raw","Lamb, Veal, and Game Products",19.840,1.352,100.0,19.84
"Veal, shoulder, whole (arm and blade), separable lean only, raw","Lamb, Veal, and Game Products",19.790,1.349,100.0,19.79
"Lamb, New Zealand, imported, kidney, cooked, soaked and fried","Lamb, Veal, and Game Products",19.780,1.305,100.0,19.78
"Veal, Australian, shank, hind, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",19.780,1.310,100.0,19.78
"Veal, shank, separable lean only, raw","Lamb, Veal, and Game Products",19.770,1.349,100.0,19.77
"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw","Lamb, Veal, and Game Products",19.720,1.305,100.0,19.72
"Veal, shoulder, blade chop, separable lean only, raw","Lamb, Veal, and Game Products",19.600,1.349,100.0,19.60
"Veal, Australian, rib, rib roast, separable lean and fat, raw","Lamb, Veal, and Game Products",19.600,1.228,100.0,19.60
"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",19.580,1.310,100.0,19.58
"Veal, composite of trimmed retail cuts, separable lean and fat, raw","Lamb, Veal, and Game Products",19.350,1.349,100.0,19.35
"Veal, shoulder, arm, separable lean and fat, raw","Lamb, Veal, and Game Products",19.340,1.349,100.0,19.34
"Veal, shank, separable lean and fat, raw","Lamb, Veal, and Game Products",19.280,1.349,100.0,19.28
"Veal, shank (fore and hind), separable lean only, raw","Lamb, Veal, and Game Products",19.280,1.348,100.0,19.28
"Veal, shoulder, whole (arm and blade), separable lean and fat, raw","Lamb, Veal, and Game Products",19.270,1.349,100.0,19.27
"Veal, shank (fore and hind), separable lean and fat, raw","Lamb, Veal, and Game Products",19.150,1.347,100.0,19.15
"Veal, sirloin, separable lean and fat, raw","Lamb, Veal, and Game Products",19.070,1.348,100.0,19.07
"Veal, rib, separable lean and fat, raw","Lamb, Veal, and Game Products",18.860,1.349,100.0,18.86
"Veal, variety meats and by-products, lungs, cooked, braised","Lamb, Veal, and Game Products",18.740,NULL,NULL,NULL
"Veal, shoulder, blade chop, separable lean and fat, raw","Lamb, Veal, and Game Products",18.720,1.349,100.0,18.72
"Game meat , bison, ground, raw","Lamb, Veal, and Game Products",18.670,1.259,100.0,18.67
"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",18.640,1.305,100.0,18.64
"Veal, ground, raw","Lamb, Veal, and Game Products",18.580,1.348,100.0,18.58
"Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw","Lamb, Veal, and Game Products",18.390,1.305,100.0,18.39
